claim_id,policy_type,target_outcome,text_incident,text_adjuster_notes,text_email
CLM-2022-10321,Auto,Resolved,"On 2023-08-02, claimant Susan Diaz was involved in a minor rear-end collision at a traffic light. Other driver admitted fault at the scene. Police report submitted. Vehicle damage is cosmetic. Claimant reported no injuries. Repair estimate of $2,400 submitted by preferred body shop. All documentation received within 5 business days.",CALL SUMMARY #1322: Brief check-in call with claimant. No concerns raised. Claimant understands the timeline and expressed patience. No disputes on any claim elements. Smooth resolution path.,"From: Susan Diaz <claimant@email.com> To: claims@insurecorp.com Subject: Settlement Accepted — Claim #CLM-2022-10321 Date: 2023-03-02 Hello, Thank you for the settlement offer for Claim #CLM-2022-10321. I've reviewed it and I'm happy to accept. The amount seems fair given the circumstances. Please send the final paperwork whenever it's ready. I'll sign and return it promptly. Thanks again for handling this professionally. Susan Diaz"
CLM-2024-10322,Health,Resolved,Claimant George Ramirez reported a broken windshield on 2024-02-20 due to road debris on a highway. Police report not required for this claim type. Replacement estimate submitted through insurer's preferred vendor network. Claimant accepted the vendor assignment without dispute.,FIELD NOTES — INSPECTION #1323: Straightforward field assessment completed. Damage is consistent with reported incident. No red flags. Estimate aligns with comparable claims. Claimant was present for inspection and agreed with findings. No competing estimates submitted.,"From: George Ramirez <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2024-10322 Date: 2024-06-26 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. George Ramirez"
CLM-2023-10323,Health,Resolved,"On 2023-06-15, hail damage to claimant Steven Johnson's roof and vehicle was reported following a storm event confirmed by the National Weather Service. Field adjuster confirmed hail damage consistent with reported storm. Repair estimate submitted. No disputes. Claimant cooperative and responsive to all requests.",ADJUSTER NOTE | All documentation received and verified within SLA. Claimant responsive to all requests. Settlement offer letter prepared and sent. Claimant acknowledged receipt and indicated likely acceptance. File projected to close within 5 business days.,"From: Steven Johnson <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2023-10323 Date: 2022-10-13 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. Steven Johnson"
CLM-2022-10324,Health,Resolved,"On 2022-10-18, claimant David Flores reported water intrusion damage from a roof leak following a rainstorm. Assessment completed. Damage limited to attic insulation and interior ceiling of one room. Contractor estimate within acceptable range. Claimant responsive and provided all requested photos and documentation promptly.",CALL SUMMARY #1325: Brief check-in call with claimant. No concerns raised. Claimant understands the timeline and expressed patience. No disputes on any claim elements. Smooth resolution path.,"From: David Flores <claimant@email.com> To: claims@insurecorp.com Subject: Documents Submitted — Claim #CLM-2022-10324 Date: 2023-01-20 Hi, Just wanted to confirm I submitted all the requested documents through the portal this morning. Everything you asked for is included — photos, repair estimates, and the police report. Please let me know if there's anything else needed. Happy to help move this along quickly. Best, David Flores"
CLM-2022-10325,Liability,Escalated,"Claimant Jason Baker experienced Traumatic Brain Injury on 2022-07-06 when a commercial truck driver, employed by FastHaul Logistics, ran through a red light at high speed and struck claimant's vehicle on the driver's side. The truck driver had two prior DUIs on record and the employer had not conducted a background check per DOT requirements. Federal motor carrier records confirm multiple violations in the 60 days prior.","CALL SUMMARY #1326: Conference call with claimant's public adjuster and claimant. Claimant's adjuster presented a competing damage estimate 310% above our field assessment. Discussion was adversarial. Claimant stated they have 'documented every interaction for legal proceedings.' File reviewed — 11 contacts in 14 weeks, 3 document re-requests, 2 inspection disputes. Escalation probability HIGH. Supervisor escalation requested.","From: Jason Baker <claimant@email.com> To: claims@insurecorp.com Subject: URGENT — Claim #CLM-2022-10325 — Legal Action Imminent Date: 2023-07-28 I am writing as a final courtesy before my attorney files in court. Claim #CLM-2022-10325 has been open for 14 days. My losses total $71,010. Your company has offered $38,277. My attorney has filed a civil remedy notice in accordance with state statute. The cure period expires on Friday. I strongly urge you to contact my attorney directly at matorres@hollowaydrake.com before that deadline. Jason Baker"
CLM-2022-10326,Auto,Escalated,"Claimant Lisa Adams sustained Fracture on 2022-08-16 when scaffolding at a commercial construction site collapsed without warning. Safety inspection records show the equipment had not been certified in 14 months. Three other workers were also injured. OSHA investigation initiated. Claimant was airlifted to trauma center. Employer's Workers Comp carrier initially denied the claim citing 'pre-existing condition', which claimant disputes with physician documentation.",FIELD NOTES — INSPECTION #1327: Independent medical examiner (IME) report received today disputes insurer's initial injury assessment. IME confirms Fracture. Claimant's attorney has already filed a formal objection to the coverage denial letter dated last month. Attorney's letter references FLA STAT 624.155 and includes a civil remedy notice. This is a pre-litigation setup. Recommend immediate senior review and reserve increase. Case marked HIGH RISK.,"From: Lisa Adams <claimant@email.com> To: claims@insurecorp.com Subject: FINAL DEMAND — Claim #CLM-2022-10326 Date: 2024-03-29 To the Claims Manager, I have retained the services of Attorney James L. Holloway of Holloway & Drake LLP regarding Claim #CLM-2022-10326. After reviewing your handling of this claim, my attorney has advised me that your conduct constitutes bad faith under applicable state law. Your repeated delays, contradictory communications, and settlement offer of $154,005 — which represents less than 30% of my documented losses — are not acceptable. We are formally demanding full payment of $615,618 within ten (10) business days. If this demand is not met, we will proceed with filing a bad faith lawsuit, which will include a request for punitive damages. All future correspondence must be directed to my attorney's office. This matter is now considered in litigation posture. Lisa Adams"
CLM-2024-10327,Life,Resolved,"Claimant Anthony Lewis reported theft of vehicle on 2022-03-08. Police report submitted. GPS data provided by claimant supports the vehicle was taken. Insurer requested additional documentation including proof of ownership history, which claimant provided within 10 days. Some delay in processing has occurred due to SIU review flag for residential ZIP code fraud rate.",CASE NOTE: Claim has been open for 226 days. Multiple document requests have caused frustration. Claimant has contacted the state insurance help line but has not filed a formal DOI complaint. File contains 2 disputed line items and 1 inspection discrepancy. Recommend proactive senior adjuster outreach and settlement authority increase to close the gap before escalation.,"From: Anthony Lewis <claimant@email.com> To: claims@insurecorp.com Subject: Dispute — Settlement Offer on Claim #CLM-2024-10327 Date: 2022-12-14 Hello, I received your settlement offer of $1,282,180 for Claim #CLM-2024-10327 and I have to be honest — I'm quite disappointed. I have an independent contractor estimate that comes to significantly more than what you've offered. I believe your assessment missed several items. I am formally requesting an independent appraisal as outlined in my policy document (Section 12, Paragraph 3). I would also like an itemized explanation of how the $1,282,180 figure was calculated. I hope we can resolve this without needing to escalate further, but I need you to understand this offer as-is is not acceptable. Regards, Anthony Lewis"
CLM-2024-10328,Property,Resolved,Claimant Mark Thompson reported a broken windshield on 2023-03-16 due to road debris on a highway. Police report not required for this claim type. Replacement estimate submitted through insurer's preferred vendor network. Claimant accepted the vendor assignment without dispute.,CALL SUMMARY #1329: Brief check-in call with claimant. No concerns raised. Claimant understands the timeline and expressed patience. No disputes on any claim elements. Smooth resolution path.,"From: Mark Thompson <claimant@email.com> To: claims@insurecorp.com Subject: Settlement Accepted — Claim #CLM-2024-10328 Date: 2022-02-15 Hello, Thank you for the settlement offer for Claim #CLM-2024-10328. I've reviewed it and I'm happy to accept. The amount seems fair given the circumstances. Please send the final paperwork whenever it's ready. I'll sign and return it promptly. Thanks again for handling this professionally. Mark Thompson"
CLM-2024-10329,Liability,Escalated,"Claimant Mark Gomez experienced Fracture on 2023-01-03 when a commercial truck driver, employed by FastHaul Logistics, ran through a red light at high speed and struck claimant's vehicle on the driver's side. The truck driver had two prior DUIs on record and the employer had not conducted a background check per DOT requirements. Federal motor carrier records confirm multiple violations in the 60 days prior.",CONTACT LOG #1330 | Claimant called at 16:15. Tone: HOSTILE. Stated verbatim: 'I have retained legal counsel and they will be contacting you this week.' Demanded full settlement of claimed amount within 5 business days. Referenced 'bad faith' twice. Previous adjuster notes show this is the 4th escalating contact in 10 days. Supervisor notified. Legal hold placed on file. ACTION: Escalate to litigation unit.,"From: Mark Gomez <claimant@email.com> To: claims@insurecorp.com Subject: This is Completely Unacceptable — Claim #CLM-2024-10329 Date: 2023-10-02 I have now called your office FOURTEEN TIMES. I have submitted every document you requested — sometimes twice. I have a recording of a call from three weeks ago in which your adjuster admitted the delay was internal. I have screenshots of every email. My attorney has reviewed all of this. Your offer of $163,735 is an insult. My actual loss is $377,242. I don't know how you arrived at that number but it has nothing to do with reality. If I do not have a written commitment for full settlement by end of this week, I am moving forward with legal action. I am also contacting my state representative's office and the local news station that has been running stories on insurance bad faith. Mark Gomez"
CLM-2023-10330,Workers Comp,Escalated,"On 2024-05-19, claimant Betty Williams suffered Fracture following a slip and fall at a grocery chain location in VA. Surveillance footage, now in claimant's attorney's possession, shows a liquid spill visible for 23 minutes before the incident with no wet floor signage placed. Claimant required emergency surgery. Store management initially denied the incident occurred, but two employees provided written statements contradicting this.",ADJUSTER NOTE | DOI complaint confirmation received from State Department of Insurance (Complaint ID: DOI-2024-1331). Claimant Betty Williams filed complaint alleging unreasonable delay and bad faith claim handling. Insurer must respond within 21 days per statute. All internal communications now subject to regulatory review. Legal team notified. Settlement authority increased pending review.,"From: Betty Williams <claimant@email.com> To: claims@insurecorp.com Subject: FINAL DEMAND — Claim #CLM-2023-10330 Date: 2022-06-18 To the Claims Manager, I have retained the services of Attorney James L. Holloway of Holloway & Drake LLP regarding Claim #CLM-2023-10330. After reviewing your handling of this claim, my attorney has advised me that your conduct constitutes bad faith under applicable state law. Your repeated delays, contradictory communications, and settlement offer of $57,925 — which represents less than 30% of my documented losses — are not acceptable. We are formally demanding full payment of $135,830 within ten (10) business days. If this demand is not met, we will proceed with filing a bad faith lawsuit, which will include a request for punitive damages. All future correspondence must be directed to my attorney's office. This matter is now considered in litigation posture. Betty Williams"
CLM-2022-10331,Health,Escalated,"On 2022-07-16, claimant Donna Turner suffered Fracture following a slip and fall at a grocery chain location in NC. Surveillance footage, now in claimant's attorney's possession, shows a liquid spill visible for 23 minutes before the incident with no wet floor signage placed. Claimant required emergency surgery. Store management initially denied the incident occurred, but two employees provided written statements contradicting this.",FIELD NOTES — INSPECTION #1332: Independent medical examiner (IME) report received today disputes insurer's initial injury assessment. IME confirms Fracture. Claimant's attorney has already filed a formal objection to the coverage denial letter dated last month. Attorney's letter references FLA STAT 624.155 and includes a civil remedy notice. This is a pre-litigation setup. Recommend immediate senior review and reserve increase. Case marked HIGH RISK.,"From: Donna Turner <claimant@email.com> To: claims@insurecorp.com Subject: URGENT — Claim #CLM-2022-10331 — Legal Action Imminent Date: 2022-03-27 I am writing as a final courtesy before my attorney files in court. Claim #CLM-2022-10331 has been open for 213 days. My losses total $70,448. Your company has offered $27,473. My attorney has filed a civil remedy notice in accordance with state statute. The cure period expires on Friday. I strongly urge you to contact my attorney directly at matorres@hollowaydrake.com before that deadline. Donna Turner"
CLM-2022-10332,Liability,Resolved,"On 2021-07-18, claimant Jennifer Thompson reported water intrusion damage from a roof leak following a rainstorm. Assessment completed. Damage limited to attic insulation and interior ceiling of one room. Contractor estimate within acceptable range. Claimant responsive and provided all requested photos and documentation promptly.",ADJUSTER NOTE | All documentation received and verified within SLA. Claimant responsive to all requests. Settlement offer letter prepared and sent. Claimant acknowledged receipt and indicated likely acceptance. File projected to close within 5 business days.,"From: Jennifer Thompson <claimant@email.com> To: claims@insurecorp.com Subject: Documents Submitted — Claim #CLM-2022-10332 Date: 2024-03-13 Hi, Just wanted to confirm I submitted all the requested documents through the portal this morning. Everything you asked for is included — photos, repair estimates, and the police report. Please let me know if there's anything else needed. Happy to help move this along quickly. Best, Jennifer Thompson"
CLM-2023-10333,Property,Resolved,"On 2021-03-10, claimant Sarah Miller was involved in a collision when another driver changed lanes without signaling, striking the front quarter panel of claimant's vehicle. Police report filed. Claimant reported neck pain and was seen at urgent care. Liability is partially disputed as the other driver claims claimant was also speeding. Claimant's dashcam footage is under review.",CASE NOTE: Claim has been open for 36 days. Multiple document requests have caused frustration. Claimant has contacted the state insurance help line but has not filed a formal DOI complaint. File contains 2 disputed line items and 1 inspection discrepancy. Recommend proactive senior adjuster outreach and settlement authority increase to close the gap before escalation.,"From: Sarah Miller <claimant@email.com> To: claims@insurecorp.com Subject: Third Submission of Documents — Claim #CLM-2023-10333 Date: 2023-11-20 Hello, This is the third time I am submitting the requested documents for Claim #CLM-2023-10333. Attached is everything you asked for, again. I have confirmation emails showing my prior two submissions. I don't understand why this keeps happening. The delays are causing me real hardship. I'd like a supervisor to review this file and personally confirm receipt of these documents this time. Thank you, Sarah Miller"
CLM-2023-10334,Auto,Resolved,"Claimant Jennifer Lee reported theft of vehicle on 2023-08-09. Police report submitted. GPS data provided by claimant supports the vehicle was taken. Insurer requested additional documentation including proof of ownership history, which claimant provided within 10 days. Some delay in processing has occurred due to SIU review flag for residential ZIP code fraud rate.",CASE NOTE: Claim has been open for 201 days. Multiple document requests have caused frustration. Claimant has contacted the state insurance help line but has not filed a formal DOI complaint. File contains 2 disputed line items and 1 inspection discrepancy. Recommend proactive senior adjuster outreach and settlement authority increase to close the gap before escalation.,"From: Jennifer Lee <claimant@email.com> To: claims@insurecorp.com Subject: Concerning Adjuster Conduct — Claim #CLM-2023-10334 Date: 2023-09-07 Dear Claims Manager, I am writing to flag a concern about the adjuster handling my claim. During our last conversation, I felt the adjuster was dismissive and at one point implied my damage claim was exaggerated — which I found offensive and unfair. I would like to request assignment to a different adjuster and a fresh review of my file. I have photos, receipts, and two contractor estimates that support my claim amount of $146,153. I'm trying to resolve this cooperatively, but I need to feel like I'm being treated fairly. Jennifer Lee"
CLM-2024-10335,Auto,Escalated,"On 2021-04-01, claimant Nancy Nelson suffered Fracture following a slip and fall at a grocery chain location in NY. Surveillance footage, now in claimant's attorney's possession, shows a liquid spill visible for 23 minutes before the incident with no wet floor signage placed. Claimant required emergency surgery. Store management initially denied the incident occurred, but two employees provided written statements contradicting this.","CASE NOTE — RED FLAG REVIEW: SIU flagged third-party litigation funder involvement based on attorney communication letterhead referencing 'Apex Capital Partners.' Settlement demands have increased by $85,000 since attorney engagement 6 weeks ago. Nuclear verdict risk elevated given NY jurisdiction and injury type (Fracture). Recommend executive-level settlement authority and immediate ADR outreach.","From: Nancy Nelson <claimant@email.com> To: claims@insurecorp.com Subject: URGENT — Claim #CLM-2024-10335 — Legal Action Imminent Date: 2024-04-24 I am writing as a final courtesy before my attorney files in court. Claim #CLM-2024-10335 has been open for 75 days. My losses total $119,907. Your company has offered $53,030. My attorney has filed a civil remedy notice in accordance with state statute. The cure period expires on Friday. I strongly urge you to contact my attorney directly at matorres@hollowaydrake.com before that deadline. Nancy Nelson"
CLM-2022-10336,Property,Resolved,"On 2022-02-05, claimant Barbara Scott was involved in a minor rear-end collision at a traffic light. Other driver admitted fault at the scene. Police report submitted. Vehicle damage is cosmetic. Claimant reported no injuries. Repair estimate of $2,400 submitted by preferred body shop. All documentation received within 5 business days.",CONTACT LOG #1337: Claimant called to confirm document submission. Tone: cooperative and friendly. Thanked adjuster for clear communication. All required documentation now on file. No disputes. Expect standard processing from here.,"From: Barbara Scott <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2022-10336 Date: 2023-04-24 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. Barbara Scott"
CLM-2023-10337,Workers Comp,Escalated,"On 2021-01-08, claimant Edward Phillips suffered Spinal Injury following a slip and fall at a grocery chain location in MO. Surveillance footage, now in claimant's attorney's possession, shows a liquid spill visible for 23 minutes before the incident with no wet floor signage placed. Claimant required emergency surgery. Store management initially denied the incident occurred, but two employees provided written statements contradicting this.",CONTACT LOG #1338 | Claimant called at 11:45. Tone: HOSTILE. Stated verbatim: 'I have retained legal counsel and they will be contacting you this week.' Demanded full settlement of claimed amount within 5 business days. Referenced 'bad faith' twice. Previous adjuster notes show this is the 4th escalating contact in 10 days. Supervisor notified. Legal hold placed on file. ACTION: Escalate to litigation unit.,"From: Michael A. Torres <matorres@hollowaydrake.com> To: claims@insurecorp.com Subject: Attorney Representation & Formal Demand — Claim #CLM-2023-10337 Date: 2022-12-20 Dear Claims Department, This firm represents Edward Phillips in connection with Claim #CLM-2023-10337. Please direct all future communications regarding this matter to this office. We have reviewed the file in detail and find the coverage denial / settlement offer to be without merit. Our client has sustained documented losses of $351,311. We are prepared to proceed to binding arbitration or, if necessary, civil litigation. We enclose herewith our formal demand letter and supporting documentation. We require your written response within ten (10) business days. Very truly yours, Michael A. Torres, Esq. Holloway & Drake LLP"
CLM-2023-10338,Liability,Escalated,"On 2023-01-08, a house fire of suspected electrical origin destroyed claimant Laura Diaz's primary residence and contents. Fire marshal report indicates the fire started in the electrical panel. Claimant alleges the property was inspected by insurer's own contractor 6 months prior who noted no concerns. Temporary housing has been required for 396 days. Insurer's initial estimate of $42,000 is disputed; independent contractor estimates $187,000 in structural damage alone.",CONTACT LOG #1339 | Claimant called at 10:45. Tone: HOSTILE. Stated verbatim: 'I have retained legal counsel and they will be contacting you this week.' Demanded full settlement of claimed amount within 5 business days. Referenced 'bad faith' twice. Previous adjuster notes show this is the 4th escalating contact in 10 days. Supervisor notified. Legal hold placed on file. ACTION: Escalate to litigation unit.,"From: Laura Diaz <claimant@email.com> To: claims@insurecorp.com Subject: State Insurance Commissioner Complaint Filed — Claim #CLM-2023-10338 Date: 2023-01-22 To Whom It May Concern, Please be advised that I have today filed a formal complaint with the State Department of Insurance regarding the handling of Claim #CLM-2023-10338. I have documented over 396 days of delays, three inconsistent adjuster assessments, and a settlement offer of $211,503 that bears no relation to the $389,801 in actual documented losses. I have retained a public adjuster who has independently verified the damages. I have also recorded my last four phone conversations with your representatives. My attorney is reviewing these recordings. Unless I receive a written commitment to full settlement within five business days, I will pursue every legal remedy available to me, including contacting local media regarding your company's claim handling practices. Laura Diaz"
CLM-2022-10339,Life,Resolved,"On 2023-07-24, claimant Christopher Turner was involved in a collision when another driver changed lanes without signaling, striking the front quarter panel of claimant's vehicle. Police report filed. Claimant reported neck pain and was seen at urgent care. Liability is partially disputed as the other driver claims claimant was also speeding. Claimant's dashcam footage is under review.",ADJUSTER NOTE | Coverage ambiguity identified around policy exclusion language in section 4(b). Claimant believes damage is covered; policy language is arguably unclear on this point. Internal legal review requested. Claimant has not yet engaged attorney but mentioned 'consulting someone' on the last call. Proactive outreach recommended before situation escalates.,"From: Christopher Turner <claimant@email.com> To: claims@insurecorp.com Subject: Third Submission of Documents — Claim #CLM-2022-10339 Date: 2023-01-14 Hello, This is the third time I am submitting the requested documents for Claim #CLM-2022-10339. Attached is everything you asked for, again. I have confirmation emails showing my prior two submissions. I don't understand why this keeps happening. The delays are causing me real hardship. I'd like a supervisor to review this file and personally confirm receipt of these documents this time. Thank you, Christopher Turner"
CLM-2022-10340,Health,Resolved,Claimant Patricia Martinez reported a broken windshield on 2021-04-20 due to road debris on a highway. Police report not required for this claim type. Replacement estimate submitted through insurer's preferred vendor network. Claimant accepted the vendor assignment without dispute.,CONTACT LOG #1341: Claimant called to confirm document submission. Tone: cooperative and friendly. Thanked adjuster for clear communication. All required documentation now on file. No disputes. Expect standard processing from here.,"From: Patricia Martinez <claimant@email.com> To: claims@insurecorp.com Subject: Quick Check-in — Claim #CLM-2022-10340 Date: 2023-10-03 Hello, No urgency here — just checking in to make sure nothing is needed from my end. I want to make sure this moves forward on schedule. Thanks for the good communication so far. I feel like I'm in good hands. Patricia Martinez"
CLM-2024-10341,Auto,Resolved,"On 2023-04-02, hail damage to claimant Linda Scott's roof and vehicle was reported following a storm event confirmed by the National Weather Service. Field adjuster confirmed hail damage consistent with reported storm. Repair estimate submitted. No disputes. Claimant cooperative and responsive to all requests.",CONTACT LOG #1342: Claimant called to confirm document submission. Tone: cooperative and friendly. Thanked adjuster for clear communication. All required documentation now on file. No disputes. Expect standard processing from here.,"From: Linda Scott <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2024-10341 Date: 2023-09-25 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. Linda Scott"
CLM-2023-10342,Property,Escalated,"On 2024-06-26, claimant Kathleen Martin was involved in a severe rear-end collision on I-35 at approximately 65 mph. The at-fault driver failed to brake, striking claimant's vehicle from behind and causing the car to spin into oncoming traffic. Claimant was ejected partially from the vehicle. Emergency services transported claimant to Regional Medical Center where they were admitted for Fatality. Vehicle declared total loss. Two independent witnesses confirmed at-fault driver ran a red light prior to collision.",CONTACT LOG #1343 | Claimant called at 08:30. Tone: HOSTILE. Stated verbatim: 'I have retained legal counsel and they will be contacting you this week.' Demanded full settlement of claimed amount within 5 business days. Referenced 'bad faith' twice. Previous adjuster notes show this is the 4th escalating contact in 10 days. Supervisor notified. Legal hold placed on file. ACTION: Escalate to litigation unit.,"From: Kathleen Martin <claimant@email.com> To: claims@insurecorp.com Subject: This is Completely Unacceptable — Claim #CLM-2023-10342 Date: 2024-04-01 I have now called your office FOURTEEN TIMES. I have submitted every document you requested — sometimes twice. I have a recording of a call from three weeks ago in which your adjuster admitted the delay was internal. I have screenshots of every email. My attorney has reviewed all of this. Your offer of $138,510 is an insult. My actual loss is $366,593. I don't know how you arrived at that number but it has nothing to do with reality. If I do not have a written commitment for full settlement by end of this week, I am moving forward with legal action. I am also contacting my state representative's office and the local news station that has been running stories on insurance bad faith. Kathleen Martin"
CLM-2023-10343,Health,Resolved,"On 2022-11-06, hail damage to claimant Daniel Thompson's roof and vehicle was reported following a storm event confirmed by the National Weather Service. Field adjuster confirmed hail damage consistent with reported storm. Repair estimate submitted. No disputes. Claimant cooperative and responsive to all requests.",FIELD NOTES — INSPECTION #1344: Straightforward field assessment completed. Damage is consistent with reported incident. No red flags. Estimate aligns with comparable claims. Claimant was present for inspection and agreed with findings. No competing estimates submitted.,"From: Daniel Thompson <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2023-10343 Date: 2022-09-25 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. Daniel Thompson"
CLM-2024-10344,Property,Escalated,"Claimant Stephanie Flores sustained Spinal Injury on 2022-03-06 when scaffolding at a commercial construction site collapsed without warning. Safety inspection records show the equipment had not been certified in 14 months. Three other workers were also injured. OSHA investigation initiated. Claimant was airlifted to trauma center. Employer's Workers Comp carrier initially denied the claim citing 'pre-existing condition', which claimant disputes with physician documentation.","CASE NOTE — RED FLAG REVIEW: SIU flagged third-party litigation funder involvement based on attorney communication letterhead referencing 'Apex Capital Partners.' Settlement demands have increased by $85,000 since attorney engagement 6 weeks ago. Nuclear verdict risk elevated given CA jurisdiction and injury type (Spinal Injury). Recommend executive-level settlement authority and immediate ADR outreach.","From: Stephanie Flores <claimant@email.com> To: claims@insurecorp.com Subject: FINAL DEMAND — Claim #CLM-2024-10344 Date: 2023-01-23 To the Claims Manager, I have retained the services of Attorney James L. Holloway of Holloway & Drake LLP regarding Claim #CLM-2024-10344. After reviewing your handling of this claim, my attorney has advised me that your conduct constitutes bad faith under applicable state law. Your repeated delays, contradictory communications, and settlement offer of $92,693 — which represents less than 30% of my documented losses — are not acceptable. We are formally demanding full payment of $114,658 within ten (10) business days. If this demand is not met, we will proceed with filing a bad faith lawsuit, which will include a request for punitive damages. All future correspondence must be directed to my attorney's office. This matter is now considered in litigation posture. Stephanie Flores"
CLM-2022-10345,Health,Resolved,Claimant Daniel Thomas reported a broken windshield on 2023-04-07 due to road debris on a highway. Police report not required for this claim type. Replacement estimate submitted through insurer's preferred vendor network. Claimant accepted the vendor assignment without dispute.,CASE NOTE: Claim is progressing per standard workflow. No supervisor escalation required. Claimant satisfaction appears high based on communication tone. Closing paperwork in preparation.,"From: Daniel Thomas <claimant@email.com> To: claims@insurecorp.com Subject: Inspection Confirmed — Claim #CLM-2022-10345 Date: 2023-12-15 Hi, Got the confirmation for the inspection appointment — I have it on my calendar. I'll make sure everything is accessible and ready. Thanks for scheduling this so quickly. It's reassuring to see things moving forward. Daniel Thomas"
CLM-2022-10346,Workers Comp,Resolved,Claimant William Martinez filed a standard health insurance claim on 2021-07-10 for a knee replacement procedure that was pre-authorized. All medical documentation submitted by the treating physician. Claim is within policy limits and no exclusions are applicable. Processing time is within standard range.,CONTACT LOG #1347: Claimant called to confirm document submission. Tone: cooperative and friendly. Thanked adjuster for clear communication. All required documentation now on file. No disputes. Expect standard processing from here.,"From: William Martinez <claimant@email.com> To: claims@insurecorp.com Subject: Settlement Accepted — Claim #CLM-2022-10346 Date: 2022-11-01 Hello, Thank you for the settlement offer for Claim #CLM-2022-10346. I've reviewed it and I'm happy to accept. The amount seems fair given the circumstances. Please send the final paperwork whenever it's ready. I'll sign and return it promptly. Thanks again for handling this professionally. William Martinez"
CLM-2022-10347,Health,Resolved,"On 2023-05-07, claimant Joseph Jones was involved in a minor rear-end collision at a traffic light. Other driver admitted fault at the scene. Police report submitted. Vehicle damage is cosmetic. Claimant reported no injuries. Repair estimate of $2,400 submitted by preferred body shop. All documentation received within 5 business days.",ADJUSTER NOTE | All documentation received and verified within SLA. Claimant responsive to all requests. Settlement offer letter prepared and sent. Claimant acknowledged receipt and indicated likely acceptance. File projected to close within 5 business days.,"From: Joseph Jones <claimant@email.com> To: claims@insurecorp.com Subject: Inspection Confirmed — Claim #CLM-2022-10347 Date: 2022-08-08 Hi, Got the confirmation for the inspection appointment — I have it on my calendar. I'll make sure everything is accessible and ready. Thanks for scheduling this so quickly. It's reassuring to see things moving forward. Joseph Jones"
CLM-2022-10348,Health,Escalated,"Claimant Lisa Allen experienced Fracture on 2022-05-21 when a commercial truck driver, employed by FastHaul Logistics, ran through a red light at high speed and struck claimant's vehicle on the driver's side. The truck driver had two prior DUIs on record and the employer had not conducted a background check per DOT requirements. Federal motor carrier records confirm multiple violations in the 60 days prior.",FIELD NOTES — INSPECTION #1349: Independent medical examiner (IME) report received today disputes insurer's initial injury assessment. IME confirms Fracture. Claimant's attorney has already filed a formal objection to the coverage denial letter dated last month. Attorney's letter references FLA STAT 624.155 and includes a civil remedy notice. This is a pre-litigation setup. Recommend immediate senior review and reserve increase. Case marked HIGH RISK.,"From: Michael A. Torres <matorres@hollowaydrake.com> To: claims@insurecorp.com Subject: Attorney Representation & Formal Demand — Claim #CLM-2022-10348 Date: 2024-08-26 Dear Claims Department, This firm represents Lisa Allen in connection with Claim #CLM-2022-10348. Please direct all future communications regarding this matter to this office. We have reviewed the file in detail and find the coverage denial / settlement offer to be without merit. Our client has sustained documented losses of $67,830. We are prepared to proceed to binding arbitration or, if necessary, civil litigation. We enclose herewith our formal demand letter and supporting documentation. We require your written response within ten (10) business days. Very truly yours, Michael A. Torres, Esq. Holloway & Drake LLP"
CLM-2022-10349,Property,Resolved,"On 2024-03-10, hail damage to claimant Stephanie Garcia's roof and vehicle was reported following a storm event confirmed by the National Weather Service. Field adjuster confirmed hail damage consistent with reported storm. Repair estimate submitted. No disputes. Claimant cooperative and responsive to all requests.",ADJUSTER NOTE | All documentation received and verified within SLA. Claimant responsive to all requests. Settlement offer letter prepared and sent. Claimant acknowledged receipt and indicated likely acceptance. File projected to close within 5 business days.,"From: Stephanie Garcia <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2022-10349 Date: 2024-01-09 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. Stephanie Garcia"
